2.04,22,0,0,42.3,43,44.8,43.1,43.1,0.03,0.11,0,-1.8,0.4,16.32,1.4,3.1,3.5,2.2
2.05,22,0,0,42.4,43.1,45.2,43,43,0.03,0.11,0,-1.8,0.4,16.3,1.6,3.1,3.5,2.2
2.06,22,0,0,42.4,43.2,44.9,43.1,43,0.03,0.11,0,-1.7,0.4,16.28,1.8,3.1,3.5,2.2
2.07,22,0,0,42.5,43.4,44.6,43.2,43,0.03,0.11,0,-1.7,0.4,16.26,1.8,3.1,3.5,2.2
2.08,23,0,0,42.6,43.5,44.2,43.2,43.1,0.04,0.12,0,-1.6,0.4,16.24,1.7,3.1,3.5,2.2
2.09,23,0,0,42.6,43.7,43.9,43.3,43.1,0.04,0.12,0,-1.5,0.4,16.22,1.7,3,3.7,2.2
2.1,23,0,0,42.7,43.8,43.6,43.4,43.1,0.04,0.12,0,-1.4,0.4,16.2,1.7,2.5,3.8,2.3
2.11,23,0,0,42.8,44,43.5,43.4,43.2,0.04,0.11,0,-1.4,0.4,16.18,1.6,1.9,3.9,2.3
2.12,23,0,0,42.8,44.2,43.4,43.4,43.3,0.04,0.11,0,-1.3,0.4,16.16,1.5,1.2,3.9,2.3
2.13,23,0,0,42.9,44.3,43.4,43.4,43.4,0.04,0.1,0,-1.2,0.4,16.14,1.4,0.9,4.1,2.3
2.14,23,0,0,42.9,44.5,43.3,43.4,43.5,0.04,0.1,0,-1.2,0.4,16.12,1,0.7,4.5,2.3
2.15,23,0,0,43,44.7,43.2,43.4,43.6,0.04,0.09,0,-1.1,0.4,16.1,0.4,0.3,5.1,2.3
2.16,24,0,0,43,44.5,43.3,43.5,43.7,0.04,0.09,0,-1,0.4,16.08,-0.2,-0.2,5.4,2.3
2.17,24,0,0,43.1,44.3,43.4,43.6,43.8,0.04,0.08,0,-0.9,0.4,16.06,-0.4,-0.8,5.4,2.3
2.18,24,0,0,43.1,44.2,43.4,43.6,43.8,0.03,0.08,0,-0.9,0.4,16.04,-0.3,-1.1,5.4,2.3
2.19,24,0,0,43.2,44,43.5,43.7,43.9,0.03,0.07,0,-0.8,0.4,16.02,-0.1,-1.1,5.5,2.3
2.2,24,0,0,43.2,43.8,43.6,43.8,44,0.03,0.07,0,-0.7,0.4,16,0.1,-1.1,5.7,2.1
2.21,24,0,0,43.3,43.9,43.8,43.8,44,0.03,0.07,0,-0.7,0.4,16.01,0.1,-1.1,5.7,1.9
2.22,24,0,0,43.3,44,44,43.9,44,0.03,0.08,0,-0.7,0.4,16.02,0.3,-1.1,5.5,1.7
2.23,24,0,0,43.4,44.2,44.2,43.9,44.1,0.04,0.08,0,-0.7,0.4,16.03,0.4,-1.1,5.3,1.6
2.24,25,0,0,43.4,44.3,44.4,44,44.1,0.04,0.09,0,-0.7,0.4,16.04,0.6,-1,5.2,1.6
2.25,25,0,0,43.5,44.4,44.6,44,44.1,0.04,0.09,-0.01,-0.7,0.4,16.05,0.6,-1,5.1,1.6
2.26,25,0,0,43.6,44.6,44.6,44,44,0.05,0.09,-0.01,-0.8,0.4,16.06,0.8,-0.9,5.2,1.7
2.27,25,0,0,43.6,44.8,44.5,43.9,43.9,0.05,0.1,-0.01,-0.9,0.4,16.07,1.3,-0.8,5.2,1.8
2.28,25,0,0,43.7,44.9,44.5,43.9,43.7,0.06,0.1,-0.01,-0.9,0.4,16.08,1.8,-0.8,5.3,2.1
2.29,25,0,0,43.7,45.1,44.4,43.8,43.6,0.06,0.11,-0.01,-1,0.4,16.09,2.1,-0.7,5.5,2.3
2.3,25,0,0,43.8,45.3,44.4,43.8,43.5,0.07,0.11,-0.01,-1.1,0.4,16.1,2.2,-0.6,5.7,2.3
2.31,25,0,0,43.8,45.1,44.5,43.9,43.7,0.07,0.11,-0.01,-1.1,0.4,16.11,2.2,-0.5,6.1,2.5
2.32,26,0,0,43.9,44.9,44.6,44,43.9,0.07,0.1,-0.01,-1.1,0.4,16.12,2.1,-0.6,6.6,2.9
2.33,26,0,0,43.9,44.8,44.7,44.1,44,0.07,0.1,-0.01,-1.1,0.4,16.13,2.1,-0.7,6.9,3.1
2.34,26,0,0,43.9,44.6,44.8,44.2,44.2,0.07,0.09,-0.01,-1.1,0.4,16.14,2.1,-0.8,6.8,3.2
2.35,26,0,0,44,44.4,44.9,44.3,44.4,0.07,0.09,-0.01,-1.1,0.4,16.15,2.1,-0.8,6.8,3.2
2.36,26,0,0,44,44.5,44.9,44.4,44.5,0.06,0.09,-0.01,-0.9,0.4,16.16,2.1,-0.9,6.9,3.2
2.37,26,0,0,44,44.5,44.9,44.5,44.6,0.06,0.09,-0.01,-0.8,0.4,16.17,2.1,-0.9,6.9,3.1
2.38,26,0,0,44,44.6,45,44.7,44.8,0.05,0.09,-0.01,-0.6,0.4,16.18,2.1,-1,6.9,2.9
2.39,26,0,0,44.1,44.6,45,44.8,44.9,0.05,0.09,-0.01,-0.5,0.4,16.19,2.1,-0.9,6.8,2.8
2.4,27,0,0,44.1,44.7,45,44.9,45,0.04,0.09,-0.01,-0.4,0.4,16.2,2.1,-0.9,6.8,2.5
2.41,27,0,0,44.1,44.7,45,45,45,0.04,0.09,-0.01,-0.5,0.4,16.19,2.1,-0.7,6.7,2.3
2.42,27,0,0,44.2,44.8,45,45,45,0.03,0.09,-0.01,-0.6,0.4,16.19,2.1,-0.7,6.8,2.1
2.43,27,0,0,44.2,44.8,45.1,45.1,45,0.03,0.09,-0.01,-0.8,0.4,16.18,2.1,-0.6,6.8,2.1
2.44,27,0,0,44.3,44.9,45.1,45.1,45,0.02,0.09,-0.01,-0.9,0.4,16.18,2.2,-0.6,6.8,2
2.45,27,0,0,44.3,44.9,45.1,45.2,45,0.02,0.09,-0.01,-1.1,0.4,16.17,2.3,-0.5,6.6,1.9
2.46,27,0,0,44.3,44.9,45.2,45.2,45.1,0.02,0.09,-0.01,-1.1,0.4,16.17,2.4,-0.4,6.3,1.8
2.47,27,0,0,44.4,44.9,45.3,45.2,45.2,0.02,0.09,-0.01,-1.1,0.4,16.16,2.3,-0.3,6.2,1.8
2.48,28,0,0,44.4,44.9,45.3,45.1,45.2,0.03,0.09,-0.01,-1.1,0.4,16.16,2.1,-0.3,6.2,1.8
2.49,28,0,0,44.5,44.9,45.4,45.1,45.3,0.03,0.09,-0.01,-1.1,0.4,16.15,2.1,-0.3,6.2,2
2.5,28,0,0,44.5,44.9,45.5,45.1,45.4,0.03,0.09,-0.01,-1.1,0.4,16.15,2.1,-0.1,6.2,2.1
2.51,28,0,0,44.5,45,45.6,45.2,45.4,0.03,0.09,-0.01,-1.2,0.4,16.14,2.2,0.1,6.2,2.1
2.52,28,0,0,44.6,45.1,45.8,45.2,45.4,0.03,0.09,-0.01,-1.2,0.4,16.14,2.3,0.5,6.3,2.2
2.53,28,0,0,44.6,45.1,45.9,45.3,45.5,0.04,0.09,-0.01,-1.3,0.4,16.13,2.3,0.8,6.4,2.3
2.54,28,0,0,44.7,45.2,46.1,45.3,45.5,0.04,0.09,-0.01,-1.4,0.4,16.13,2.3,0.9,6.3,2.4
2.55,28,0,0,44.8,45.3,46.2,45.4,45.5,0.04,0.09,-0.01,-1.4,0.4,16.13,2.2,1.1,6.2,2.4
2.56,29,0,0,44.8,45.5,46,45.5,45.5,0.04,0.09,-0.01,-1.4,0.4,16.12,2.1,1.2,6.1,2.4
2.57,29,0,0,44.9,45.6,45.9,45.5,45.5,0.04,0.09,-0.01,-1.4,0.4,16.12,1.8,1.2,6,2.4
2.58,29,0,0,44.9,45.8,45.7,45.6,45.5,0.04,0.08,-0.01,-1.4,0.4,16.11,1.3,1.3,5.8,2.4
2.59,29,0,0,45,45.9,45.6,45.6,45.5,0.04,0.08,-0.01,-1.4,0.4,16.11,0.8,1.2,5.7,2.4
2.6,29,0,0,45,46.1,45.4,45.7,45.5,0.04,0.08,-0.01,-1.4,0.4,16.1,0.6,1.3,5.4,2.4
2.61,29,0,0,45,46,45.5,45.7,45.5,0.04,0.08,-0.01,-1.4,0.4,16.12,0.7,1.3,5.1,2.2
2.62,29,0,0,45.1,45.9,45.5,45.7,45.4,0.03,0.08,-0.01,-1.4,0.4,16.14,0.8,1.3,4.9,2.1
2.63,29,0,0,45.1,45.8,45.6,45.7,45.4,0.03,0.09,-0.01,-1.4,0.4,16.16,0.5,1.2,4.9,2.1
2.64,30,0,0,45.2,45.7,45.6,45.7,45.3,0.02,0.09,-0.01,-1.4,0.4,16.18,0.2,0.6,4.9,2.1
2.65,30,0,0,45.3,45.6,45.7,45.7,45.3,0.02,0.09,-0.01,-1.4,0.4,16.2,-0.1,0,4.9,2.2
2.66,30,0,0,45.3,45.7,45.6,45.8,45.5,0.02,0.09,-0.01,-1.3,0.4,16.22,-0.1,-0.1,4.9,2.2
2.67,30,0,0,45.4,45.8,45.5,45.8,45.7,0.02,0.09,-0.01,-1.2,0.4,16.24,0,0,4.9,2.2
2.68,30,0,0,45.4,45.8,45.5,45.9,45.8,0.03,0.08,-0.01,-1,0.4,16.26,0.3,0.1,4.9,2.2
2.69,30,0,0,45.5,45.9,45.4,45.9,46,0.03,0.08,-0.01,-0.9,0.4,16.28,0.3,0.3,5,2.2
2.7,30,0,0,45.5,46,45.3,46,46.2,0.03,0.08,-0.01,-0.7,0.4,16.3,0.3,0.3,5,2.1
2.71,30,0,0,45.5,46.1,45.4,46,46.2,0.03,0.08,-0.01,-0.9,0.4,16.32,0.5,0.7,5,2
2.72,31,0,0,45.6,46.2,45.5,46.1,46.2,0.03,0.08,-0.01,-1,0.4,16.34,0.8,1.1,5,1.9
2.73,31,0,0,45.6,46.3,45.7,46.1,46.1,0.02,0.09,-0.01,-1.2,0.4,16.36,0.8,1.3,5,1.9
2.74,31,0,0,45.7,46.4,45.8,46.2,46.1,0.02,0.09,-0.01,-1.3,0.4,16.38,0.8,1.5,5.1,1.9
2.75,31,0,0,45.7,46.5,45.9,46.2,46.1,0.02,0.09,-0.01,-1.4,0.4,16.4,0.8,1.5,5.1,1.9
2.76,31,0,0,45.7,46.5,46,46.3,46.2,0.02,0.09,-0.01,-1.4,0.4,16.42,1.1,1.5,5.1,1.9
2.77,31,0,0,45.8,46.5,46.1,46.4,46.3,0.01,0.09,-0.01,-1.4,0.4,16.44,1.3,1.5,5.1,1.9
2.78,31,0,0,45.8,46.4,46.3,46.5,46.3,0.01,0.09,-0.01,-1.4,0.4,16.46,1.3,1.7,5.1,1.9
2.79,32,0,0,45.9,46.4,46.4,46.6,46.4,0,0.09,-0.01,-1.4,0.4,16.48,1,1.6,5,1.9
2.8,32,0,0,45.9,46.4,46.5,46.7,46.5,0,0.09,-0.01,-1.4,0.4,16.5,0.6,1.6,4.9,2.1
2.81,32,0,0,45.9,46.5,46.4,46.6,46.5,0.01,0.09,-0.01,-1.4,0.4,16.5,0.3,1.5,4.7,2.5
2.82,32,0,0,46,46.6,46.3,46.6,46.5,0.02,0.09,-0.01,-1.4,0.4,16.5,0.1,1.3,4.6,3.1
2.83,32,0,0,46,46.6,46.1,46.5,46.6,0.02,0.09,-0.01,-1.4,0.4,16.5,0.1,1,4.5,3.6
2.84,32,0,0,46,46.7,46,46.5,46.6,0.03,0.09,-0.01,-1.4,0.4,16.5,0.1,0.5,4.4,3.7
2.85,32,0,0,46.1,46.8,45.9,46.4,46.6,0.04,0.09,-0.01,-1.4,0.4,16.5,-0.1,0.4,4.3,3.7
2.86,32,0,0,46.1,46.9,46.1,46.5,46.7,0.04,0.09,-0.01,-1.5,0.4,16.5,-0.5,0.3,4.3,3.7
2.87,33,0,0,46.1,47,46.3,46.6,46.8,0.05,0.09,-0.01,-1.6,0.4,16.5,-0.9,0.5,4.3,3.7
2.88,33,0,0,46.1,47,46.5,46.8,46.8,0.05,0.09,-0.01,-1.7,0.4,16.5,-1.1,0.5,4.3,3.7
2.89,33,0,0,46.2,47.1,46.7,46.9,46.9,0.06,0.09,-0.01,-1.7,0.4,16.5,-1.1,0.5,4.3,3.7
2.9,33,0,0,46.2,47.2,46.9,47,47,0.06,0.09,-0.01,-1.8,0.4,16.5,-1.1,0.6,4.3,3.6
2.91,33,0,0,46.3,47.3,46.9,47,47,0.05,0.09,-0.01,-1.7,0.4,16.5,-1,0.6,4.3,3.4
2.92,33,0,0,46.3,47.3,46.9,47.1,47,0.04,0.09,-0.01,-1.5,0.4,16.5,-0.9,0.6,4.3,3.3
2.93,33,0,0,46.4,47.4,47,47.1,46.9,0.03,0.09,-0.01,-1.4,0.4,16.5,-0.8,0.7,4.3,3.2
2.94,33,0,0,46.4,47.4,47,47.2,46.9,0.02,0.09,-0.01,-1.2,0.4,16.5,-0.8,0.8,4.3,3.1
2.95,34,0,0,46.5,47.5,47,47.2,46.9,0.01,0.09,-0.01,-1.1,0.4,16.5,-0.8,0.8,4.4,3.1
2.96,34,0,0,46.5,47.4,46.9,47.2,47,0.01,0.09,-0.01,-1.1,0.4,16.5,-0.5,1,4.5,3
2.97,34,0,0,46.6,47.3,46.9,47.2,47,0.01,0.09,-0.01,-1.1,0.4,16.5,-0.1,1.2,4.5,3
2.98,34,0,0,46.6,47.3,46.8,47.2,47.1,0,0.08,-0.01,-1.1,0.4,16.5,0.4,1.5,4.7,2.9
2.99,34,0,0,46.7,47.2,46.8,47.2,47.1,0,0.08,-0.01,-1.1,0.4,16.5,1,1.7,5,2.8
3,34,0,0,46.7,47.1,46.7,47.2,47.2,0,0.08,-0.01,-1.1,0.4,16.5,1.4,1.9,5.3,2.8
3.01,34,0,0,46.8,47.2,46.8,47.2,47.2,0.01,0.08,-0.01,-1,0.4,16.5,1.7,2,5.3,2.8
3.02,35,0,0,46.8,47.3,46.9,47.3,47.2,0.02,0.08,-0.01,-0.9,0.4,16.5,1.9,2.1,5.3,2.8
3.03,35,0,0,46.9,47.4,47.1,47.3,47.3,0.02,0.08,-0.01,-0.9,0.3,16.5,2,2.1,5.4,2.8
3.04,35,0,0,46.9,47.5,47.2,47.4,47.3,0.03,0.08,-0.01,-0.8,0.3,16.5,2,2,5.5,2.8
3.05,35,0,0,47,47.6,47.3,47.4,47.3,0.04,0.08,-0.01,-0.7,0.3,16.5,1.9,1.8,5.6,2.8
3.06,35,0,0,47,47.9,47.3,47.5,47.4,0.04,0.08,-0.01,-0.6,0.3,16.5,1.9,1.2,5.7,2.8
3.07,35,0,0,47.1,48.1,47.2,47.5,47.5,0.04,0.08,-0.01,-0.4,0.3,16.5,1.8,0.6,5.6,2.8
3.08,35,0,0,47.1,48.4,47.2,47.6,47.7,0.04,0.09,-0.01,-0.3,0.3,16.5,1.5,-0.1,5.6,2.7
3.09,35,0,0,47.2,48.6,47.1,47.6,47.8,0.04,0.09,-0.01,-0.1,0.3,16.5,0.8,-0.5,5.6,2.7
3.1,36,0,0,47.2,48.9,47.1,47.7,47.9,0.04,0.09,-0.01,0,0.3,16.5,-0.3,-0.9,5.7,2.7
3.11,36,0,0,47.2,48.7,47.2,47.8,48,0.04,0.09,-0.01,-0.1,0.3,16.5,-1.1,-1.4,5.7,3.1
3.12,36,0,0,47.2,48.4,47.2,48,48.1,0.04,0.09,-0.01,-0.3,0.3,16.5,-1.3,-1.8,5.6,3.2
3.13,36,0,0,47.2,48.2,47.3,48.1,48.3,0.04,0.08,-0.01,-0.4,0.3,16.5,-1.2,-2,5.5,3.2
3.14,36,0,0,47.2,47.9,47.3,48.3,48.4,0.04,0.08,-0.01,-0.6,0.3,16.5,-1,-1.9,5.4,3.1
3.15,36,0,0,47.2,47.7,47.4,48.4,48.5,0.04,0.08,-0.01,-0.7,0.3,16.5,-0.9,-1.9,5.2,2.9
3.16,36,0,0,47.2,47.8,47.5,48.3,48.4,0.04,0.08,-0.01,-0.8,0.3,16.5,-0.9,-1.9,4.9,2.8
3.17,37,0,0,47.2,47.9,47.7,48.2,48.2,0.05,0.08,-0.01,-0.9,0.3,16.5,-0.9,-1.7,4.5,2.6
3.18,37,0,0,47.2,48.1,47.8,48,48.1,0.05,0.09,-0.01,-0.9,0.3,16.5,-0.9,-1.3,4.3,2.4
3.19,37,0,0,47.2,48.2,48,47.9,47.9,0.06,0.09,-0.01,-1,0.3,16.5,-0.8,-0.8,4.1,2.4
3.2,37,0,0,47.2,48.3,48.1,47.8,47.8,0.06,0.09,-0.01,-1.1,0.3,16.5,-0.6,-0.4,4.1,2.4
3.21,37,0,0,47.3,48.6,48,48,48,0.05,0.09,-0.01,-1.1,0.3,16.57,-0.5,-0.1,4.1,2.4
3.22,37,0,0,47.4,48.8,47.9,48.2,48.1,0.05,0.09,-0.01,-1.1,0.3,16.65,-0.1,0.3,4.1,2.4
3.23,37,0,0,47.5,49.1,47.9,48.4,48.3,0.04,0.09,-0.01,-1.1,0.3,16.72,0.3,0.8,4.1,2.5
3.24,37,0,0,47.6,49.3,47.8,48.6,48.4,0.04,0.09,-0.01,-1.1,0.3,16.8,0.4,1.2,4.3,2.6
3.25,38,0,0,47.8,49.6,47.7,48.8,48.6,0.03,0.09,-0.01,-1.1,0.3,16.87,0.4,1.5,4.7,3
3.26,38,0,0,47.9,49.3,47.8,48.8,48.7,0.03,0.09,0,-1.2,0.3,16.95,0.4,1.8,5.1,3.7
3.27,38,0,0,48,49.1,47.9,48.8,48.8,0.02,0.1,0,-1.4,0.3,17.02,0.4,2.1,5.5,4.2
3.28,38,0,0,48.1,48.8,47.9,48.8,48.8,0.02,0.1,0,-1.5,0.3,17.1,0.5,2.3,5.5,4.4
3.29,38,0,0,48.2,48.6,48,48.8,48.9,0.01,0.11,0,-1.7,0.3,17.17,0.5,2.3,5.6,4.4
3.3,38,0,0,48.3,48.3,48.1,48.8,49,0.01,0.11,0,-1.8,0.3,17.24,0.5,2.3,5.6,4.5
3.31,38,0,0,48.3,48.4,48.2,48.7,48.8,0.02,0.12,0,-1.7,0.3,17.32,0.4,2.4,5.5,4.5
3.32,39,0,0,48.3,48.5,48.4,48.6,48.6,0.02,0.12,0,-1.5,0.3,17.39,0.4,2.5,5.5,4.5
3.33,39,0,0,48.4,48.7,48.5,48.6,48.5,0.03,0.13,0,-1.4,0.2,17.47,0.4,2.6,5.5,4.5
3.34,39,0,0,48.4,48.8,48.7,48.5,48.3,0.03,0.13,0,-1.2,0.2,17.54,0.3,2.6,5.5,4.5
3.35,39,0,0,48.4,48.9,48.8,48.4,48.1,0.04,0.14,0,-1.1,0.2,17.62,0.2,2.6,5.5,4.5
3.36,39,0,0,48.4,49,48.7,48.5,48.3,0.04,0.14,0,-1.1,0.2,17.69,0.2,2.4,5.4,4.3
3.37,39,0,0,48.4,49.1,48.6,48.6,48.5,0.04,0.14,0,-1.1,0.2,17.76,0.2,2.3,5.3,4.2
3.38,39,0,0,48.5,49.3,48.5,48.8,48.8,0.03,0.13,0,-1.1,0.3,17.84,0.3,2.2,5.1,3.9
3.39,40,0,0,48.5,49.4,48.4,48.9,49,0.03,0.13,0,-1.1,0.3,17.91,0,2.2,4.9,3.6
3.4,40,0,0,48.5,49.5,48.3,49,49.2,0.03,0.13,0,-1.1,0.3,17.99,-0.5,1.9,4.9,3.5
3.41,40,0,0,48.5,49.4,48.4,49.1,49.3,0.03,0.12,0,-0.9,0.3,18,-0.8,1.3,4.8,3.4
3.42,40,0,0,48.6,49.4,48.6,49.3,49.5,0.03,0.11,0,-0.8,0.3,18.02,-0.8,1,4.6,3.3
3.43,40,0,0,48.6,49.3,48.7,49.4,49.6,0.02,0.11,0,-0.6,0.3,18.03,-0.4,0.9,4.6,3.2
3.44,40,0,0,48.6,49.3,48.9,49.6,49.8,0.02,0.1,0,-0.5,0.3,18.05,-0.1,1,4.6,3
3.45,40,0,0,48.7,49.2,49,49.7,49.9,0.02,0.09,0,-0.4,0.3,18.07,0.1,1.1,4.6,2.9
3.46,40,0,0,48.7,49.3,49.2,49.6,49.7,0.02,0.1,0,-0.5,0.3,18.08,0.2,1.2,4.6,2.9
3.47,41,0,0,48.7,49.5,49.4,49.5,49.5,0.03,0.11,0,-0.6,0.3,18.1,0.4,1.4,4.6,2.9
3.48,41,0,0,48.7,49.6,49.7,49.4,49.2,0.03,0.11,0,-0.8,0.2,18.11,0.7,1.8,4.7,2.9
3.49,41,0,0,48.8,49.8,49.9,49.3,49,0.04,0.12,0,-0.9,0.2,18.13,1.1,2.1,4.7,2.9
3.5,41,0,0,48.8,49.9,50.1,49.2,48.8,0.04,0.13,0,-1.1,0.2,18.14,1.1,1.9,4.7,2.9
3.51,41,0,0,48.9,50,50,49.3,49,0.04,0.13,0,-0.9,0.2,18.16,1.3,1.7,4.6,2.9
3.52,41,0,0,49,50,49.9,49.4,49.2,0.05,0.13,0,-0.8,0.2,18.17,1.8,1.9,4.5,2.9
3.53,41,0,0,49.1,50.1,49.7,49.6,49.3,0.05,0.14,0,-0.6,0.2,18.19,2.3,2.1,4.6,2.9
3.54,42,0,0,49.2,50.1,49.6,49.7,49.5,0.06,0.14,0,-0.5,0.2,18.2,2.5,2.2,4.6,3
3.55,42,0,0,49.3,50.2,49.5,49.8,49.7,0.06,0.14,0,-0.4,0.2,18.22,2.5,2.1,4.7,3.2
3.56,42,0,0,49.4,50.1,49.4,50,49.8,0.07,0.14,0,-0.3,0.2,18.24,2.7,1.9,4.9,3.4
3.57,42,0,0,49.5,50.1,49.3,50.2,49.9,0.07,0.13,0,-0.2,0.2,18.25,2.9,1.7,5,3.4
3.58,42,0,0,49.6,50,49.1,50.3,49.9,0.08,0.13,0,-0.1,0.2,18.27,3,1.4,5.1,3.4
3.59,42,0,0,49.7,50,49,50.5,50,0.08,0.12,0,-0.1,0.2,18.28,2.9,1.4,5.3,3.4
3.6,42,0,0,49.8,49.9,48.9,50.7,50.1,0.09,0.12,0,0,0.2,18.3,2.5,1.3,5.3,3.4
3.61,43,0,0,49.8,50.1,49.2,50.6,50.1,0.08,0.12,0,-0.1,0.2,18.31,2.4,1.2,5.3,3.2
3.62,43,0,0,49.9,50.2,49.5,50.6,50.1,0.08,0.12,0,-0.1,0.2,18.32,2.6,1,5.3,3.1
3.63,43,0,0,49.9,50.4,49.8,50.5,50.1,0.07,0.13,0.01,-0.2,0.1,18.33,2.7,0.8,5.4,2.9
3.64,43,0,0,49.9,50.5,50.1,50.5,50.1,0.07,0.13,0.01,-0.3,0.1,18.34,2.6,0.5,5.4,2.8
3.65,43,0,0,50,50.7,50.4,50.4,50.1,0.06,0.13,0.01,-0.4,0.1,18.35,2.7,0.1,5.4,2.5
3.66,43,0,0,50,50.7,50.5,50.5,50.3,0.06,0.13,0.01,-0.2,0.1,18.36,2.9,-0.3,5.4,2.4
3.67,43,0,0,50,50.7,50.6,50.6,50.5,0.06,0.13,0.01,-0.1,0.1,18.37,2.5,-1,5.6,2.4
3.68,44,0,0,50,50.8,50.7,50.8,50.6,0.06,0.14,0.01,0.1,0.1,18.38,1.3,-1.7,5.6,2.3
3.69,44,0,0,50.1,50.8,50.8,50.9,50.8,0.06,0.14,0.01,0.2,0.1,18.39,-0.6,-2.6,5.5,2.2
3.7,44,0,0,50.1,50.8,50.9,51,51,0.06,0.14,0.01,0.4,0.1,18.4,-2.6,-3.9,5.5,2.2
3.71,44,0,0,50.2,50.8,50.9,50.9,51,0.06,0.13,0.01,0.4,0.1,18.41,-3.4,-5,5.4,2.2
3.72,44,0,0,50.2,50.8,50.8,50.8,51,0.06,0.13,0.01,0.5,0.1,18.42,-3.1,-5.4,5.3,2.3
3.73,44,0,0,50.3,50.9,50.8,50.8,51,0.07,0.12,0.01,0.6,0,18.43,-2.5,-5.4,5.3,2.6
3.74,44,0,0,50.3,50.9,50.7,50.7,51,0.07,0.12,0.01,0.6,0,18.44,-2,-5.3,5.3,2.6
3.75,45,0,0,50.4,50.9,50.7,50.6,51,0.07,0.11,0.01,0.7,0,18.45,-1.6,-4.9,5.7,2.6
3.76,45,0,0,50.4,51,50.8,50.9,51.2,0.07,0.11,0.01,0.6,0,18.46,-1.1,-4.1,6.4,2.6
3.77,45,0,0,50.5,51.1,50.9,51.2,51.3,0.08,0.11,0.01,0.6,0,18.47,-0.6,-2.9,6.9,2.6
3.78,45,0,0,50.5,51.3,50.9,51.4,51.5,0.08,0.11,0.01,0.5,0,18.48,-0.1,-1.6,6.7,2.6
3.79,45,0,0,50.5,51.4,51,51.7,51.6,0.09,0.11,0.01,0.4,0,18.49,0.5,-0.4,6.5,2.7
3.8,45,0,0,50.6,51.5,51.1,52,51.8,0.09,0.11,0.01,0.4,0,18.5,1.1,0.4,6.3,2.7
3.81,45,0,0,50.6,51.4,51.1,51.9,51.8,0.08,0.11,0.01,0.3,0,18.52,1.7,1.1,5.9,2.8
3.82,46,0,0,50.7,51.3,51.1,51.8,51.7,0.07,0.11,0.01,0.2,0,18.54,1.9,1.6,5.4,2.8
3.83,46,0,0,50.7,51.2,51.1,51.7,51.7,0.06,0.12,0.01,0.1,0,18.56,1.9,1.9,5.4,3.2
3.84,46,0,0,50.8,51.1,51.1,51.6,51.6,0.05,0.12,0.01,0.1,0,18.58,1.7,1.9,6.1,4.3
3.85,46,0,0,50.8,51,51.1,51.5,51.6,0.04,0.12,0.01,0,0,18.6,1.5,1.7,7,5.3
3.86,46,0,0,50.8,51.1,51.1,51.5,51.6,0.04,0.12,0.01,0.1,0,18.62,1.3,1.3,8.4,6.2
3.87,46,0,0,50.9,51.2,51,51.4,51.6,0.04,0.13,0.01,0.1,0,18.64,1.2,1,9.4,7.2
3.88,46,0,0,50.9,51.3,51,51.4,51.6,0.04,0.13,0.02,0.2,0,18.66,1.1,1,9.6,8.1
3.89,47,0,0,51,51.4,50.9,51.3,51.6,0.04,0.14,0.02,0.3,0,18.68,0.9,1,9.3,8.6
3.9,47,0,0,51,51.5,50.9,51.3,51.6,0.04,0.14,0.02,0.4,0,18.7,0.5,1.1,9,8.7
3.91,47,0,0,51,51.7,51,51.3,51.5,0.04,0.14,0.02,0.3,0,18.72,0.1,1.2,8.5,8.6
3.92,47,0,0,51.1,51.8,51.1,51.2,51.4,0.05,0.15,0.02,0.2,0,18.74,-0.1,1.2,8,8
3.93,47,0,0,51.1,52,51.3,51.2,51.3,0.05,0.15,0.02,0.1,0,18.76,-0.1,1.2,7.3,6.8
3.94,47,0,0,51.2,52.1,51.4,51.1,51.2,0.06,0.16,0.02,0.1,0,18.78,0,1.2,6.5,5.2
3.95,47,0,0,51.2,52.3,51.5,51.1,51.1,0.06,0.16,0.02,0,0,18.8,0.1,1.2,5.5,3.6
3.96,48,0,0,51.2,52.3,51.5,51.5,51.6,0.05,0.15,0.02,-0.1,0,18.82,0.2,1.2,4.7,2.4
3.97,48,0,0,51.3,52.3,51.6,51.9,52,0.04,0.13,0.02,-0.1,0,18.84,0.1,1.2,4.1,1.5
3.98,48,0,0,51.3,52.2,51.6,52.4,52.5,0.04,0.12,0.02,-0.2,0,18.86,0.1,1.1,3.8,1.1
3.99,48,0,0,51.4,52.2,51.7,52.8,52.9,0.03,0.1,0.02,-0.3,0,18.88,0.2,1.1,3.6,0.9
4,48,0,0,51.4,52.2,51.7,53.2,53.4,0.02,0.09,0.02,-0.4,0,18.9,0.3,1.2,3.6,0.9
4.01,48,0,0,51.5,52.3,51.9,53.3,53.3,0.02,0.1,0.02,-0.3,0,19.01,0.6,1.2,3.6,1.2
4.02,48,0,0,51.6,52.4,52,53.3,53.3,0.03,0.11,0.02,-0.2,0,19.12,0.7,1.2,3.8,1.8
4.03,49,0,0,51.8,52.4,52.2,53.4,53.2,0.03,0.11,0.02,-0.1,0,19.22,0.9,1.2,3.9,2.2
4.04,49,0,0,51.9,52.5,52.3,53.4,53.2,0.04,0.12,0.02,-0.1,0,19.33,1.2,1.3,4.1,2.3
4.05,49,0,0,52,52.6,52.5,53.5,53.1,0.04,0.13,0.02,0,0,19.44,1.5,1.3,4.5,2.4
