2.63,29,0,0,45.1,45.8,45.6,45.7,45.4,0.03,0.09,-0.01,-1.4,0.4,16.16
2.64,30,0,0,45.2,45.7,45.6,45.7,45.3,0.02,0.09,-0.01,-1.4,0.4,16.18
2.65,30,0,0,45.3,45.6,45.7,45.7,45.3,0.02,0.09,-0.01,-1.4,0.4,16.2
2.66,30,0,0,45.3,45.7,45.6,45.8,45.5,0.02,0.09,-0.01,-1.3,0.4,16.22
2.67,30,0,0,45.4,45.8,45.5,45.8,45.7,0.02,0.09,-0.01,-1.2,0.4,16.24
2.68,30,0,0,45.4,45.8,45.5,45.9,45.8,0.03,0.08,-0.01,-1,0.4,16.26
2.69,30,0,0,45.5,45.9,45.4,45.9,46,0.03,0.08,-0.01,-0.9,0.4,16.28
2.7,30,0,0,45.5,46,45.3,46,46.2,0.03,0.08,-0.01,-0.7,0.4,16.3
2.71,30,0,0,45.5,46.1,45.4,46,46.2,0.03,0.08,-0.01,-0.9,0.4,16.32
2.72,31,0,0,45.6,46.2,45.5,46.1,46.2,0.03,0.08,-0.01,-1,0.4,16.34
2.73,31,0,0,45.6,46.3,45.7,46.1,46.1,0.02,0.09,-0.01,-1.2,0.4,16.36
2.74,31,0,0,45.7,46.4,45.8,46.2,46.1,0.02,0.09,-0.01,-1.3,0.4,16.38
2.75,31,0,0,45.7,46.5,45.9,46.2,46.1,0.02,0.09,-0.01,-1.4,0.4,16.4
2.76,31,0,0,45.7,46.5,46,46.3,46.2,0.02,0.09,-0.01,-1.4,0.4,16.42
2.77,31,0,0,45.8,46.5,46.1,46.4,46.3,0.01,0.09,-0.01,-1.4,0.4,16.44
2.78,31,0,0,45.8,46.4,46.3,46.5,46.3,0.01,0.09,-0.01,-1.4,0.4,16.46
2.79,32,0,0,45.9,46.4,46.4,46.6,46.4,0,0.09,-0.01,-1.4,0.4,16.48
2.8,32,0,0,45.9,46.4,46.5,46.7,46.5,0,0.09,-0.01,-1.4,0.4,16.5
2.81,32,0,0,45.9,46.5,46.4,46.6,46.5,0.01,0.09,-0.01,-1.4,0.4,16.5
2.82,32,0,0,46,46.6,46.3,46.6,46.5,0.02,0.09,-0.01,-1.4,0.4,16.5
2.83,32,0,0,46,46.6,46.1,46.5,46.6,0.02,0.09,-0.01,-1.4,0.4,16.5
2.84,32,0,0,46,46.7,46,46.5,46.6,0.03,0.09,-0.01,-1.4,0.4,16.5
2.85,32,0,0,46.1,46.8,45.9,46.4,46.6,0.04,0.09,-0.01,-1.4,0.4,16.5
2.86,32,0,0,46.1,46.9,46.1,46.5,46.7,0.04,0.09,-0.01,-1.5,0.4,16.5
2.87,33,0,0,46.1,47,46.3,46.6,46.8,0.05,0.09,-0.01,-1.6,0.4,16.5
2.88,33,0,0,46.1,47,46.5,46.8,46.8,0.05,0.09,-0.01,-1.7,0.4,16.5
2.89,33,0,0,46.2,47.1,46.7,46.9,46.9,0.06,0.09,-0.01,-1.7,0.4,16.5
2.9,33,0,0,46.2,47.2,46.9,47,47,0.06,0.09,-0.01,-1.8,0.4,16.5
2.91,33,0,0,46.3,47.3,46.9,47,47,0.05,0.09,-0.01,-1.7,0.4,16.5
2.92,33,0,0,46.3,47.3,46.9,47.1,47,0.04,0.09,-0.01,-1.5,0.4,16.5
2.93,33,0,0,46.4,47.4,47,47.1,46.9,0.03,0.09,-0.01,-1.4,0.4,16.5
2.94,33,0,0,46.4,47.4,47,47.2,46.9,0.02,0.09,-0.01,-1.2,0.4,16.5
2.95,34,0,0,46.5,47.5,47,47.2,46.9,0.01,0.09,-0.01,-1.1,0.4,16.5
2.96,34,0,0,46.5,47.4,46.9,47.2,47,0.01,0.09,-0.01,-1.1,0.4,16.5
2.97,34,0,0,46.6,47.3,46.9,47.2,47,0.01,0.09,-0.01,-1.1,0.4,16.5
2.98,34,0,0,46.6,47.3,46.8,47.2,47.1,0,0.08,-0.01,-1.1,0.4,16.5
2.99,34,0,0,46.7,47.2,46.8,47.2,47.1,0,0.08,-0.01,-1.1,0.4,16.5
3,34,0,0,46.7,47.1,46.7,47.2,47.2,0,0.08,-0.01,-1.1,0.4,16.5
3.01,34,0,0,46.8,47.2,46.8,47.2,47.2,0.01,0.08,-0.01,-1,0.4,16.5
3.02,35,0,0,46.8,47.3,46.9,47.3,47.2,0.02,0.08,-0.01,-0.9,0.4,16.5
3.03,35,0,0,46.9,47.4,47.1,47.3,47.3,0.02,0.08,-0.01,-0.9,0.3,16.5
3.04,35,0,0,46.9,47.5,47.2,47.4,47.3,0.03,0.08,-0.01,-0.8,0.3,16.5
3.05,35,0,0,47,47.6,47.3,47.4,47.3,0.04,0.08,-0.01,-0.7,0.3,16.5
3.06,35,0,0,47,47.9,47.3,47.5,47.4,0.04,0.08,-0.01,-0.6,0.3,16.5
3.07,35,0,0,47.1,48.1,47.2,47.5,47.5,0.04,0.08,-0.01,-0.4,0.3,16.5
3.08,35,0,0,47.1,48.4,47.2,47.6,47.7,0.04,0.09,-0.01,-0.3,0.3,16.5
3.09,35,0,0,47.2,48.6,47.1,47.6,47.8,0.04,0.09,-0.01,-0.1,0.3,16.5
3.1,36,0,0,47.2,48.9,47.1,47.7,47.9,0.04,0.09,-0.01,0,0.3,16.5
3.11,36,0,0,47.2,48.7,47.2,47.8,48,0.04,0.09,-0.01,-0.1,0.3,16.5
3.12,36,0,0,47.2,48.4,47.2,48,48.1,0.04,0.09,-0.01,-0.3,0.3,16.5
3.13,36,0,0,47.2,48.2,47.3,48.1,48.3,0.04,0.08,-0.01,-0.4,0.3,16.5
3.14,36,0,0,47.2,47.9,47.3,48.3,48.4,0.04,0.08,-0.01,-0.6,0.3,16.5
3.15,36,0,0,47.2,47.7,47.4,48.4,48.5,0.04,0.08,-0.01,-0.7,0.3,16.5
3.16,36,0,0,47.2,47.8,47.5,48.3,48.4,0.04,0.08,-0.01,-0.8,0.3,16.5
3.17,37,0,0,47.2,47.9,47.7,48.2,48.2,0.05,0.08,-0.01,-0.9,0.3,16.5
3.18,37,0,0,47.2,48.1,47.8,48,48.1,0.05,0.09,-0.01,-0.9,0.3,16.5
3.19,37,0,0,47.2,48.2,48,47.9,47.9,0.06,0.09,-0.01,-1,0.3,16.5
3.2,37,0,0,47.2,48.3,48.1,47.8,47.8,0.06,0.09,-0.01,-1.1,0.3,16.5
3.21,37,0,0,47.3,48.6,48,48,48,0.05,0.09,-0.01,-1.1,0.3,16.57
3.22,37,0,0,47.4,48.8,47.9,48.2,48.1,0.05,0.09,-0.01,-1.1,0.3,16.65
3.23,37,0,0,47.5,49.1,47.9,48.4,48.3,0.04,0.09,-0.01,-1.1,0.3,16.72
3.24,37,0,0,47.6,49.3,47.8,48.6,48.4,0.04,0.09,-0.01,-1.1,0.3,16.8
3.25,38,0,0,47.8,49.6,47.7,48.8,48.6,0.03,0.09,-0.01,-1.1,0.3,16.87
3.26,38,0,0,47.9,49.3,47.8,48.8,48.7,0.03,0.09,0,-1.2,0.3,16.95
3.27,38,0,0,48,49.1,47.9,48.8,48.8,0.02,0.1,0,-1.4,0.3,17.02
3.28,38,0,0,48.1,48.8,47.9,48.8,48.8,0.02,0.1,0,-1.5,0.3,17.1
3.29,38,0,0,48.2,48.6,48,48.8,48.9,0.01,0.11,0,-1.7,0.3,17.17
3.3,38,0,0,48.3,48.3,48.1,48.8,49,0.01,0.11,0,-1.8,0.3,17.24
3.31,38,0,0,48.3,48.4,48.2,48.7,48.8,0.02,0.12,0,-1.7,0.3,17.32
3.32,39,0,0,48.3,48.5,48.4,48.6,48.6,0.02,0.12,0,-1.5,0.3,17.39
3.33,39,0,0,48.4,48.7,48.5,48.6,48.5,0.03,0.13,0,-1.4,0.2,17.47
3.34,39,0,0,48.4,48.8,48.7,48.5,48.3,0.03,0.13,0,-1.2,0.2,17.54
3.35,39,0,0,48.4,48.9,48.8,48.4,48.1,0.04,0.14,0,-1.1,0.2,17.62
3.36,39,0,0,48.4,49,48.7,48.5,48.3,0.04,0.14,0,-1.1,0.2,17.69
3.37,39,0,0,48.4,49.1,48.6,48.6,48.5,0.04,0.14,0,-1.1,0.2,17.76
3.38,39,0,0,48.5,49.3,48.5,48.8,48.8,0.03,0.13,0,-1.1,0.3,17.84
3.39,40,0,0,48.5,49.4,48.4,48.9,49,0.03,0.13,0,-1.1,0.3,17.91
3.4,40,0,0,48.5,49.5,48.3,49,49.2,0.03,0.13,0,-1.1,0.3,17.99
3.41,40,0,0,48.5,49.4,48.4,49.1,49.3,0.03,0.12,0,-0.9,0.3,18
3.42,40,0,0,48.6,49.4,48.6,49.3,49.5,0.03,0.11,0,-0.8,0.3,18.02
3.43,40,0,0,48.6,49.3,48.7,49.4,49.6,0.02,0.11,0,-0.6,0.3,18.03
3.44,40,0,0,48.6,49.3,48.9,49.6,49.8,0.02,0.1,0,-0.5,0.3,18.05
3.45,40,0,0,48.7,49.2,49,49.7,49.9,0.02,0.09,0,-0.4,0.3,18.07
3.46,40,0,0,48.7,49.3,49.2,49.6,49.7,0.02,0.1,0,-0.5,0.3,18.08
3.47,41,0,0,48.7,49.5,49.4,49.5,49.5,0.03,0.11,0,-0.6,0.3,18.1
3.48,41,0,0,48.7,49.6,49.7,49.4,49.2,0.03,0.11,0,-0.8,0.2,18.11
3.49,41,0,0,48.8,49.8,49.9,49.3,49,0.04,0.12,0,-0.9,0.2,18.13
3.5,41,0,0,48.8,49.9,50.1,49.2,48.8,0.04,0.13,0,-1.1,0.2,18.14
3.51,41,0,0,48.9,50,50,49.3,49,0.04,0.13,0,-0.9,0.2,18.16
3.52,41,0,0,49,50,49.9,49.4,49.2,0.05,0.13,0,-0.8,0.2,18.17
3.53,41,0,0,49.1,50.1,49.7,49.6,49.3,0.05,0.14,0,-0.6,0.2,18.19
3.54,42,0,0,49.2,50.1,49.6,49.7,49.5,0.06,0.14,0,-0.5,0.2,18.2
3.55,42,0,0,49.3,50.2,49.5,49.8,49.7,0.06,0.14,0,-0.4,0.2,18.22
3.56,42,0,0,49.4,50.1,49.4,50,49.8,0.07,0.14,0,-0.3,0.2,18.24
3.57,42,0,0,49.5,50.1,49.3,50.2,49.9,0.07,0.13,0,-0.2,0.2,18.25
3.58,42,0,0,49.6,50,49.1,50.3,49.9,0.08,0.13,0,-0.1,0.2,18.27
3.59,42,0,0,49.7,50,49,50.5,50,0.08,0.12,0,-0.1,0.2,18.28
3.6,42,0,0,49.8,49.9,48.9,50.7,50.1,0.09,0.12,0,0,0.2,18.3
3.61,43,0,0,49.8,50.1,49.2,50.6,50.1,0.08,0.12,0,-0.1,0.2,18.31
3.62,43,0,0,49.9,50.2,49.5,50.6,50.1,0.08,0.12,0,-0.1,0.2,18.32
3.63,43,0,0,49.9,50.4,49.8,50.5,50.1,0.07,0.13,0.01,-0.2,0.1,18.33
3.64,43,0,0,49.9,50.5,50.1,50.5,50.1,0.07,0.13,0.01,-0.3,0.1,18.34
3.65,43,0,0,50,50.7,50.4,50.4,50.1,0.06,0.13,0.01,-0.4,0.1,18.35
3.66,43,0,0,50,50.7,50.5,50.5,50.3,0.06,0.13,0.01,-0.2,0.1,18.36
3.67,43,0,0,50,50.7,50.6,50.6,50.5,0.06,0.13,0.01,-0.1,0.1,18.37
3.68,44,0,0,50,50.8,50.7,50.8,50.6,0.06,0.14,0.01,0.1,0.1,18.38
3.69,44,0,0,50.1,50.8,50.8,50.9,50.8,0.06,0.14,0.01,0.2,0.1,18.39
3.7,44,0,0,50.1,50.8,50.9,51,51,0.06,0.14,0.01,0.4,0.1,18.4
3.71,44,0,0,50.2,50.8,50.9,50.9,51,0.06,0.13,0.01,0.4,0.1,18.41
3.72,44,0,0,50.2,50.8,50.8,50.8,51,0.06,0.13,0.01,0.5,0.1,18.42
3.73,44,0,0,50.3,50.9,50.8,50.8,51,0.07,0.12,0.01,0.6,0,18.43
3.74,44,0,0,50.3,50.9,50.7,50.7,51,0.07,0.12,0.01,0.6,0,18.44
3.75,45,0,0,50.4,50.9,50.7,50.6,51,0.07,0.11,0.01,0.7,0,18.45
3.76,45,0,0,50.4,51,50.8,50.9,51.2,0.07,0.11,0.01,0.6,0,18.46
3.77,45,0,0,50.5,51.1,50.9,51.2,51.3,0.08,0.11,0.01,0.6,0,18.47
3.78,45,0,0,50.5,51.3,50.9,51.4,51.5,0.08,0.11,0.01,0.5,0,18.48
3.79,45,0,0,50.5,51.4,51,51.7,51.6,0.09,0.11,0.01,0.4,0,18.49
3.8,45,0,0,50.6,51.5,51.1,52,51.8,0.09,0.11,0.01,0.4,0,18.5
3.81,45,0,0,50.6,51.4,51.1,51.9,51.8,0.08,0.11,0.01,0.3,0,18.52
3.82,46,0,0,50.7,51.3,51.1,51.8,51.7,0.07,0.11,0.01,0.2,0,18.54
3.83,46,0,0,50.7,51.2,51.1,51.7,51.7,0.06,0.12,0.01,0.1,0,18.56
3.84,46,0,0,50.8,51.1,51.1,51.6,51.6,0.05,0.12,0.01,0.1,0,18.58
3.85,46,0,0,50.8,51,51.1,51.5,51.6,0.04,0.12,0.01,0,0,18.6
3.86,46,0,0,50.8,51.1,51.1,51.5,51.6,0.04,0.12,0.01,0.1,0,18.62
3.87,46,0,0,50.9,51.2,51,51.4,51.6,0.04,0.13,0.01,0.1,0,18.64
3.88,46,0,0,50.9,51.3,51,51.4,51.6,0.04,0.13,0.02,0.2,0,18.66
3.89,47,0,0,51,51.4,50.9,51.3,51.6,0.04,0.14,0.02,0.3,0,18.68
3.9,47,0,0,51,51.5,50.9,51.3,51.6,0.04,0.14,0.02,0.4,0,18.7
3.91,47,0,0,51,51.7,51,51.3,51.5,0.04,0.14,0.02,0.3,0,18.72
3.92,47,0,0,51.1,51.8,51.1,51.2,51.4,0.05,0.15,0.02,0.2,0,18.74
3.93,47,0,0,51.1,52,51.3,51.2,51.3,0.05,0.15,0.02,0.1,0,18.76
3.94,47,0,0,51.2,52.1,51.4,51.1,51.2,0.06,0.16,0.02,0.1,0,18.78
3.95,47,0,0,51.2,52.3,51.5,51.1,51.1,0.06,0.16,0.02,0,0,18.8
3.96,48,0,0,51.2,52.3,51.5,51.5,51.6,0.05,0.15,0.02,-0.1,0,18.82
3.97,48,0,0,51.3,52.3,51.6,51.9,52,0.04,0.13,0.02,-0.1,0,18.84
3.98,48,0,0,51.3,52.2,51.6,52.4,52.5,0.04,0.12,0.02,-0.2,0,18.86
3.99,48,0,0,51.4,52.2,51.7,52.8,52.9,0.03,0.1,0.02,-0.3,0,18.88
4,48,0,0,51.4,52.2,51.7,53.2,53.4,0.02,0.09,0.02,-0.4,0,18.9
4.01,48,0,0,51.5,52.3,51.9,53.3,53.3,0.02,0.1,0.02,-0.3,0,19.01
4.02,48,0,0,51.6,52.4,52,53.3,53.3,0.03,0.11,0.02,-0.2,0,19.12
4.03,49,0,0,51.8,52.4,52.2,53.4,53.2,0.03,0.11,0.02,-0.1,0,19.22
4.04,49,0,0,51.9,52.5,52.3,53.4,53.2,0.04,0.12,0.02,-0.1,0,19.33
4.05,49,0,0,52,52.6,52.5,53.5,53.1,0.04,0.13,0.02,0,0,19.44
4.06,49,0,0,52.1,52.8,52.7,53.3,52.9,0.05,0.15,0.02,-0.1,0,19.55
4.07,49,0,0,52.2,53,52.8,53.1,52.8,0.06,0.16,0.02,-0.1,0,19.66
4.08,49,0,0,52.4,53.2,53,52.8,52.6,0.07,0.18,0.02,-0.2,0,19.77
4.09,49,0,0,52.5,53.4,53.1,52.6,52.5,0.08,0.19,0.01,-0.3,0,19.88
4.1,50,0,0,52.6,53.6,53.3,52.4,52.3,0.09,0.21,0.01,-0.4,0,19.99
4.11,50,0,0,52.6,53.5,53.2,52.6,52.6,0.09,0.2,0.01,-0.2,0,20.1
4.12,50,0,0,52.6,53.4,53,52.8,53,0.09,0.19,0.01,-0.1,0,20.21
4.13,50,0,0,52.6,53.3,52.9,52.9,53.3,0.09,0.19,0.01,0.1,0,20.32
4.14,50,0,0,52.6,53.2,52.7,53.1,53.7,0.09,0.18,0.01,0.2,0,20.43
4.15,50,0,0,52.7,53.1,52.6,53.3,54,0.09,0.17,0.01,0.4,0,20.54
4.16,50,0,0,52.7,53.3,52.8,53.7,54.1,0.08,0.16,0.01,0.2,0,20.65
4.17,51,0,0,52.7,53.5,53,54.1,54.3,0.07,0.15,0.01,0.1,0,20.75
4.18,51,0,0,52.7,53.6,53.2,54.5,54.4,0.06,0.15,0.01,-0.1,0,20.86
4.19,51,0,0,52.7,53.8,53.4,54.9,54.6,0.05,0.14,0.01,-0.2,0,20.97
4.2,51,0,0,52.7,54,53.6,55.3,54.7,0.04,0.13,0.01,-0.4,0,21.08
4.21,51,0,0,52.9,54,53.8,55.2,54.7,0.04,0.14,0.01,-0.3,0,21.31
4.22,51,0,0,53,54.1,54,55.1,54.8,0.05,0.15,0.01,-0.2,0,21.53
4.23,52,0,0,53.2,54.1,54.1,55.1,54.8,0.05,0.17,0.01,-0.1,0,21.75
4.24,52,0,0,53.4,54.2,54.3,55,54.9,0.06,0.18,0.01,-0.1,0,21.98
4.25,52,0,0,53.6,54.2,54.5,54.9,54.9,0.06,0.19,0.01,0,0,22.2
4.26,52,0,0,53.7,54.3,54.4,54.8,54.9,0.07,0.21,0,-0.1,0,22.43
4.27,52,0,0,53.9,54.3,54.3,54.7,54.8,0.07,0.23,0,-0.3,0,22.65
4.28,52,0,0,54.1,54.4,54.3,54.7,54.8,0.08,0.25,0,-0.4,0,22.88
4.29,52,0,0,54.2,54.4,54.2,54.6,54.7,0.08,0.27,0,-0.6,0,23.1
4.3,53,0,0,54.4,54.5,54.1,54.5,54.7,0.09,0.29,0,-0.7,0,23.32
4.31,53,0,0,54.4,54.6,54.3,54.7,54.7,0.08,0.29,0,-0.8,0,23.55
4.32,53,0,0,54.4,54.7,54.6,54.9,54.8,0.07,0.3,0,-0.9,0,23.77
4.33,53,0,0,54.5,54.8,54.8,55,54.8,0.06,0.3,0,-0.9,0,24
4.34,53,0,0,54.5,54.9,55.1,55.2,54.9,0.05,0.31,0,-1,0,24.22
4.35,53,0,0,54.5,55,55.3,55.4,54.9,0.04,0.31,0,-1.1,0,24.44
4.36,54,0,0,54.5,55.1,55.5,55.4,55,0.04,0.3,0,-1.1,0,24.67
4.37,54,0,0,54.5,55.1,55.6,55.4,55.1,0.03,0.28,0,-1.1,0,24.89
4.38,54,0,0,54.6,55.2,55.8,55.4,55.3,0.03,0.27,0,-1.1,0.1,25.12
4.39,54,0,0,54.6,55.2,55.9,55.4,55.4,0.02,0.25,0,-1.1,0.1,25.34
4.4,54,0,0,54.6,55.3,56.1,55.4,55.5,0.02,0.24,0,-1.1,0.1,25.56
4.41,54,0,0,54.7,55.5,56.2,55.6,55.7,0.02,0.23,0,-1,0.1,25.23
4.42,54,0,0,54.9,55.7,56.2,55.9,56,0.02,0.22,-0.01,-0.9,0.1,24.89
4.43,55,0,0,55,56,56.3,56.1,56.2,0.02,0.2,-0.01,-0.9,0,24.56
4.44,55,0,0,55.1,56.2,56.3,56.4,56.5,0.02,0.19,-0.01,-0.8,0,24.22
4.45,55,0,0,55.3,56.4,56.4,56.6,56.7,0.02,0.18,-0.01,-0.7,0,23.89
4.46,55,0,0,55.4,56.5,56.4,56.7,56.7,0.03,0.18,-0.01,-0.7,0,23.55
4.47,55,0,0,55.5,56.5,56.4,56.7,56.8,0.04,0.18,-0.01,-0.7,0,23.22
4.48,55,0,0,55.6,56.6,56.5,56.8,56.8,0.06,0.19,-0.01,-0.7,0,22.88
4.49,56,0,0,55.8,56.6,56.5,56.8,56.9,0.07,0.19,-0.01,-0.7,0,22.54
4.5,56,0,0,55.9,56.7,56.5,56.9,56.9,0.08,0.19,-0.01,-0.7,0,22.21
4.51,56,0,0,56,56.8,56.5,56.7,56.6,0.08,0.19,-0.01,-0.7,0,21.87
4.52,56,0,0,56,56.9,56.5,56.5,56.4,0.08,0.19,-0.01,-0.7,0,21.54
4.53,56,0,0,56.1,56.9,56.5,56.3,56.1,0.07,0.19,-0.01,-0.7,0,21.2
4.54,56,0,0,56.1,57,56.5,56.1,55.9,0.07,0.19,-0.01,-0.7,0,20.87
4.55,57,0,0,56.2,57.1,56.5,55.9,55.6,0.07,0.19,-0.01,-0.7,0,20.53
4.56,57,0,0,56.2,57.1,56.6,56,55.7,0.06,0.18,-0.01,-0.9,0,20.2
4.57,57,0,0,56.3,57.1,56.6,56.1,55.8,0.04,0.17,-0.01,-1,0,19.86
4.58,57,0,0,56.3,57.2,56.7,56.1,56,0.03,0.16,-0.01,-1.2,0,19.52
4.59,57,0,0,56.4,57.2,56.7,56.2,56.1,0.01,0.15,0,-1.3,0,19.19
4.6,57,0,0,56.4,57.2,56.8,56.3,56.2,0,0.14,0,-1.4,0,18.85
4.61,57,0,0,56.4,57.1,56.8,56.6,56.4,0,0.13,0,-1.5,0,18.63
4.62,58,0,0,56.4,57,56.8,56.8,56.6,0,0.11,0,-1.6,0,18.4
4.63,58,0,0,56.4,56.8,56.7,57.1,56.9,0,0.1,0,-1.7,0,18.18
4.64,58,0,0,56.4,56.7,56.7,57.3,57.1,0,0.08,0,-1.7,0,17.95
4.65,58,0,0,56.4,56.6,56.7,57.6,57.3,0,0.07,0,-1.8,0,17.72
4.66,58,0,0,56.3,56.6,56.8,57.4,57.2,0.02,0.06,0,-1.7,0,17.5
4.67,58,0,0,56.3,56.6,56.8,57.2,57.1,0.04,0.06,0,-1.5,0,17.27
4.68,59,0,0,56.3,56.6,56.9,57.1,57,0.05,0.05,0,-1.4,0,17.05
4.69,59,0,0,56.3,56.6,56.9,56.9,56.9,0.07,0.05,0,-1.2,0,16.82
4.7,59,0,0,56.3,56.6,57,56.7,56.8,0.09,0.04,0,-1.1,0,16.59
4.71,59,0,0,56.4,56.9,57.1,56.7,56.8,0.07,0.04,0,-0.8,0,16.37
4.72,59,0,0,56.4,57.1,57.1,56.7,56.9,0.06,0.04,0,-0.5,0,16.14
4.73,59,0,0,56.5,57.4,57.2,56.6,56.9,0.04,0.04,0,-0.2,0,15.92
4.74,60,0,0,56.6,57.6,57.2,56.6,57,0.03,0.04,0,0.1,0,15.69
4.75,60,0,0,56.7,57.9,57.3,56.6,57,0.01,0.04,0,0.4,0,15.47
4.76,60,0,0,56.7,57.8,57.2,56.6,56.9,0.01,0.03,0.01,0.4,0,15.24
4.77,60,0,0,56.8,57.7,57.1,56.5,56.9,0.01,0.03,0.01,0.5,0,15.01
4.78,60,0,0,56.9,57.6,57,56.5,56.8,0.02,0.02,0.01,0.6,0,14.79
4.79,60,0,0,56.9,57.5,56.9,56.4,56.8,0.02,0.02,0.01,0.6,0,14.56
4.8,60,0,0,57,57.4,56.8,56.4,56.7,0.02,0.01,0.01,0.7,0,14.34
4.81,61,0,0,57,57.2,56.9,56.4,56.7,0.05,0,0.01,0.6,0,14.27
4.82,61,0,0,56.9,57,57,56.4,56.7,0.08,-0.01,0.01,0.4,0,14.2
4.83,61,0,0,56.9,56.7,57.2,56.5,56.6,0.11,-0.01,0.01,0.3,0,14.14
4.84,61,0,0,56.8,56.5,57.3,56.5,56.6,0.14,-0.02,0.01,0.1,0,14.07
4.85,61,0,0,56.8,56.3,57.4,56.5,56.6,0.17,-0.03,0.01,0,0,14
4.86,61,0,0,56.7,56.3,57.4,56.5,56.5,0.15,-0.03,0.01,0,0,13.94
4.87,62,0,0,56.6,56.4,57.5,56.5,56.4,0.14,-0.03,0.01,0,0,13.87
4.88,62,0,0,56.6,56.4,57.5,56.6,56.2,0.12,-0.04,0.01,0,0,13.81
4.89,62,0,0,56.5,56.5,57.6,56.6,56.1,0.11,-0.04,0.01,0,0,13.74
4.9,62,0,0,56.5,56.5,57.6,56.6,56,0.09,-0.04,0.01,0,0,13.67
4.91,62,0,0,56.5,56.6,57.3,56.6,56,0.09,-0.04,0.01,0.1,0,13.61
4.92,62,0,0,56.6,56.6,57,56.6,56,0.08,-0.05,0.02,0.3,0,13.54
4.93,63,0,0,56.6,56.7,56.8,56.7,56,0.08,-0.05,0.02,0.4,0,13.47
4.94,63,0,0,56.7,56.7,56.5,56.7,56,0.07,-0.06,0.02,0.6,0,13.41
4.95,63,0,0,56.8,56.8,56.2,56.7,56,0.07,-0.06,0.02,0.7,0,13.34
4.96,63,0,0,56.8,57,56.3,56.9,56.8,0.07,-0.06,0.02,0.6,0,13.28
4.97,63,0,0,56.9,57.2,56.5,57.1,57.6,0.08,-0.06,0.02,0.4,0,13.21
4.98,63,0,0,56.9,57.5,56.6,57.3,58.3,0.08,-0.06,0.02,0.3,0,13.14
4.99,64,0,0,57,57.7,56.8,57.5,59.1,0.09,-0.06,0.02,0.1,0,13.08
5,64,0,0,57,57.9,56.9,57.7,59.9,0.09,-0.06,0.02,0,0,13.01
5.01,64,0,0,57.1,57.7,56.8,57.8,59.6,0.09,-0.05,0.02,0.1,0,12.93
5.02,64,0,0,57.2,57.6,56.7,57.8,59.3,0.08,-0.04,0.02,0.1,0,12.85
5.03,64,0,0,57.3,57.4,56.6,57.9,59,0.08,-0.02,0.02,0.2,0,12.77
5.04,64,0,0,57.4,57.3,56.5,57.9,58.7,0.07,-0.01,0.02,0.3,0,12.69
5.05,64,0,0,57.5,57.1,56.4,58,58.4,0.07,0,0.02,0.4,0,12.61
5.06,65,0,0,57.6,57.2,56.7,57.4,57.7,0.08,0.03,0.02,0.3,0,12.53
5.07,65,0,0,57.7,57.3,56.9,56.8,57,0.09,0.05,0.02,0.2,0,12.45
5.08,65,0,0,57.8,57.4,57.2,56.3,56.3,0.1,0.08,0.02,0.1,0,12.37
5.09,65,0,0,57.9,57.5,57.4,55.7,55.6,0.11,0.1,0.02,0.1,0,12.29
5.1,65,0,0,58,57.6,57.7,55.1,54.9,0.12,0.13,0.02,0,0,12.21
5.11,65,0,0,57.8,57.5,57.6,55.6,55.6,0.1,0.12,0.02,-0.1,0,12.13
5.12,66,0,0,57.7,57.4,57.5,56.1,56.2,0.09,0.11,0.02,-0.1,0,12.05
5.13,66,0,0,57.5,57.2,57.5,56.5,56.9,0.07,0.09,0.01,-0.2,0,11.97
5.14,66,0,0,57.3,57.1,57.4,57,57.5,0.06,0.08,0.01,-0.3,0,11.89
5.15,66,0,0,57.2,57,57.3,57.5,58.2,0.04,0.07,0.01,-0.4,0,11.81
5.16,66,0,0,57,57,57.2,56.9,57.5,0.04,0.05,0.01,-0.1,0,11.73
5.17,66,0,0,56.8,57,57.1,56.3,56.7,0.05,0.03,0.01,0.1,0,11.65
5.18,67,0,0,56.6,57,57.1,55.7,56,0.05,0,0.01,0.3,-0.1,11.57
5.19,67,0,0,56.5,57,57,55.1,55.2,0.06,-0.02,0.01,0.5,-0.1,11.49
5.2,67,0,0,56.3,57,56.9,54.5,54.5,0.06,-0.04,0.01,0.7,-0.1,11.41
5.21,67,0,0,56.3,57,57,55.1,55,0.07,-0.07,0.01,0.6,-0.1,11.46
5.22,67,0,0,56.3,56.9,57.1,55.7,55.6,0.07,-0.1,0.01,0.6,-0.1,11.5
5.23,67,0,0,56.2,56.9,57.1,56.2,56.1,0.08,-0.13,0.01,0.5,-0.2,11.54
5.24,68,0,0,56.2,56.8,57.2,56.8,56.7,0.08,-0.16,0.01,0.4,-0.2,11.59
5.25,68,0,0,56.2,56.8,57.3,57.4,57.2,0.09,-0.19,0.01,0.4,-0.2,11.63
5.26,68,0,0,56.2,56.8,57.2,57.3,57.2,0.09,-0.19,0.01,0.5,-0.2,11.68
5.27,68,0,0,56.2,56.7,57,57.1,57.2,0.09,-0.2,0.01,0.6,-0.2,11.72
5.28,68,0,0,56.1,56.7,56.9,57,57.3,0.08,-0.2,0.01,0.8,-0.3,11.76
5.29,68,0,0,56.1,56.6,56.7,56.8,57.3,0.08,-0.21,0.01,0.9,-0.3,11.81
